REF_DATE,GEO,DGUID,Census year (3),Structural type of dwelling (9),Coordinate,Household type including multigenerational households (9):Total - Household type including multigenerational households[1],Symbol,Household type including multigenerational households (9):One-census-family households without additional persons: couple without children[2],Symbol,Household type including multigenerational households (9):One-census-family households without additional persons: couple with children[3],Symbol,Household type including multigenerational households (9):One-census-family households without additional persons: one-parent family[4],Symbol,Household type including multigenerational households (9):Multigenerational households[5],Symbol,Household type including multigenerational households (9):Multiple-census-family households[6],Symbol,Household type including multigenerational households (9):One-census-family households with additional persons[7],Symbol,Household type including multigenerational households (9):Two-or-more-person non-census-family households[8],Symbol,Household type including multigenerational households (9):One-person households[9],Symbol
2021,"Norfolk (CA), Ont.",2021S0504547,2016,Row house,77.2.4,775,,245,,70,,105,,5,,0,,15,,15,,320,
2021,"Norfolk (CA), Ont.",2021S0504547,2016,Apartment or flat in a duplex,77.2.5,565,,100,,85,,85,,10,,0,,20,,25,,245,
2021,"Norfolk (CA), Ont.",2021S0504547,2016,Apartment in a building that has fewer than five storeys,77.2.6,1675,,255,,100,,155,,10,,0,,10,,75,,1070,
2021,"Norfolk (CA), Ont.",2021S0504547,2016,Apartment in a building that has five or more storeys,77.2.7,400,,105,,20,,20,,0,,0,,0,,20,,240,
2021,"Norfolk (CA), Ont.",2021S0504547,2016,Other single-attached house,77.2.8,95,,25,,10,,15,,5,,5,,0,,5,,30,
2021,"Norfolk (CA), Ont.",2021S0504547,2016,Movable dwelling,77.2.9,165,,60,,15,,15,,0,,0,,0,,5,,75,
2021,"Norfolk (CA), Ont.",2021S0504547,2011,Total - Structural type of dwelling,77.3.1,25050,,8410,,6885,,1990,,500,,65,,590,,500,,6110,
2021,"Norfolk (CA), Ont.",2021S0504547,2011,Single-detached house,77.3.2,21040,,7550,,6435,,1475,,460,,65,,525,,365,,4165,
2021,"Norfolk (CA), Ont.",2021S0504547,2011,Semi-detached house,77.3.3,590,,110,,140,,125,,15,,0,,20,,15,,165,
2021,"Norfolk (CA), Ont.",2021S0504547,2011,Row house,77.3.4,620,,205,,60,,95,,5,,0,,0,,15,,240,
2021,"Norfolk (CA), Ont.",2021S0504547,2011,Apartment or flat in a duplex,77.3.5,575,,125,,100,,85,,15,,0,,20,,15,,210,
2021,"Norfolk (CA), Ont.",2021S0504547,2011,Apartment in a building that has fewer than five storeys,77.3.6,1670,,265,,110,,180,,5,,0,,20,,70,,1025,
2021,"Norfolk (CA), Ont.",2021S0504547,2011,Apartment in a building that has five or more storeys,77.3.7,400,,115,,20,,20,,0,,0,,5,,15,,225,
2021,"Norfolk (CA), Ont.",2021S0504547,2011,Other single-attached house,77.3.8,115,,30,,20,,10,,0,,0,,0,,5,,55,
2021,"Norfolk (CA), Ont.",2021S0504547,2011,Movable dwelling,77.3.9,40,,10,,10,,5,,0,,0,,0,,0,,15,
2021,"North Bay (CA), Ont.",2021S0504575,2021,Total - Structural type of dwelling,78.1.1,31185,,9045,,6450,,2835,,675,,160,,970,,1480,,9565,
2021,"North Bay (CA), Ont.",2021S0504575,2021,Single-detached house,78.1.2,18570,,6590,,5000,,1335,,490,,115,,590,,615,,3840,
2021,"North Bay (CA), Ont.",2021S0504575,2021,Semi-detached house,78.1.3,2215,,505,,560,,290,,75,,15,,110,,155,,505,
2021,"North Bay (CA), Ont.",2021S0504575,2021,Row house,78.1.4,2105,,370,,355,,500,,45,,5,,100,,120,,620,
2021,"North Bay (CA), Ont.",2021S0504575,2021,Apartment or flat in a duplex,78.1.5,1660,,355,,210,,175,,45,,15,,80,,160,,620,
2021,"North Bay (CA), Ont.",2021S0504575,2021,Apartment in a building that has fewer than five storeys,78.1.6,4310,,730,,265,,435,,25,,10,,80,,375,,2395,
2021,"North Bay (CA), Ont.",2021S0504575,2021,Apartment in a building that has five or more storeys,78.1.7,2085,,440,,30,,75,,5,,0,,5,,45,,1485,
2021,"North Bay (CA), Ont.",2021S0504575,2021,Other single-attached house,78.1.8,70,,15,,15,,5,,0,,0,,5,,5,,25,
2021,"North Bay (CA), Ont.",2021S0504575,2021,Movable dwelling,78.1.9,165,,40,,15,,10,,0,,0,,0,,10,,85,
2021,"North Bay (CA), Ont.",2021S0504575,2016,Total - Structural type of dwelling,78.2.1,30125,,9105,,6725,,2720,,560,,160,,875,,1290,,8695,
2021,"North Bay (CA), Ont.",2021S0504575,2016,Single-detached house,78.2.2,18205,,6635,,5200,,1240,,390,,105,,540,,600,,3505,
2021,"North Bay (CA), Ont.",2021S0504575,2016,Semi-detached house,78.2.3,2140,,495,,585,,295,,70,,20,,110,,110,,450,
2021,"North Bay (CA), Ont.",2021S0504575,2016,Row house,78.2.4,1875,,365,,345,,500,,35,,10,,70,,85,,465,
2021,"North Bay (CA), Ont.",2021S0504575,2016,Apartment or flat in a duplex,78.2.5,1610,,355,,235,,185,,35,,10,,70,,150,,575,
2021,"North Bay (CA), Ont.",2021S0504575,2016,Apartment in a building that has fewer than five storeys,78.2.6,4160,,740,,300,,440,,25,,15,,75,,290,,2270,
2021,"North Bay (CA), Ont.",2021S0504575,2016,Apartment in a building that has five or more storeys,78.2.7,1890,,435,,30,,45,,0,,0,,0,,30,,1350,
2021,"North Bay (CA), Ont.",2021S0504575,2016,Other single-attached house,78.2.8,75,,25,,10,,5,,0,,0,,0,,10,,25,
2021,"North Bay (CA), Ont.",2021S0504575,2016,Movable dwelling,78.2.9,160,,45,,25,,15,,0,,0,,5,,5,,65,
2021,"North Bay (CA), Ont.",2021S0504575,2011,Total - Structural type of dwelling,78.3.1,30560,,8955,,7360,,2735,,525,,110,,920,,1380,,8575,
2021,"North Bay (CA), Ont.",2021S0504575,2011,Single-detached house,78.3.2,18095,,6390,,5575,,1280,,380,,70,,565,,530,,3300,
2021,"North Bay (CA), Ont.",2021S0504575,2011,Semi-detached house,78.3.3,2200,,545,,675,,275,,50,,15,,95,,130,,410,
2021,"North Bay (CA), Ont.",2021S0504575,2011,Row house,78.3.4,1985,,345,,450,,500,,40,,5,,90,,135,,415,
2021,"North Bay (CA), Ont.",2021S0504575,2011,Apartment or flat in a duplex,78.3.5,1565,,315,,245,,180,,25,,5,,75,,155,,565,
2021,"North Bay (CA), Ont.",2021S0504575,2011,Apartment in a building that has fewer than five storeys,78.3.6,4520,,855,,350,,425,,25,,10,,75,,365,,2420,
2021,"North Bay (CA), Ont.",2021S0504575,2011,Apartment in a building that has five or more storeys,78.3.7,1935,,420,,35,,65,,0,,0,,5,,45,,1365,
2021,"North Bay (CA), Ont.",2021S0504575,2011,Other single-attached house,78.3.8,110,,25,,20,,5,,0,,0,,10,,5,,40,
2021,"North Bay (CA), Ont.",2021S0504575,2011,Movable dwelling,78.3.9,155,,60,,20,,5,,0,,0,,5,,10,,55,
2021,"Orillia (CA), Ont.",2021S0504569,2021,Total - Structural type of dwelling,79.1.1,14425,,3690,,2600,,1565,,405,,130,,565,,700,,4770,
2021,"Orillia (CA), Ont.",2021S0504569,2021,Single-detached house,79.1.2,8030,,2440,,1950,,755,,300,,105,,365,,345,,1775,
2021,"Orillia (CA), Ont.",2021S0504569,2021,Semi-detached house,79.1.3,360,,65,,65,,50,,10,,0,,30,,30,,110,
2021,"Orillia (CA), Ont.",2021S0504569,2021,Row house,79.1.4,1240,,245,,255,,235,,35,,10,,65,,65,,330,
2021,"Orillia (CA), Ont.",2021S0504569,2021,Apartment or flat in a duplex,79.1.5,910,,155,,145,,110,,30,,10,,40,,85,,335,
2021,"Orillia (CA), Ont.",2021S0504569,2021,Apartment in a building that has fewer than five storeys,79.1.6,2760,,495,,125,,255,,25,,5,,55,,130,,1660,
2021,"Orillia (CA), Ont.",2021S0504569,2021,Apartment in a building that has five or more storeys,79.1.7,920,,245,,35,,140,,5,,0,,10,,30,,450,
2021,"Orillia (CA), Ont.",2021S0504569,2021,Other single-attached house,79.1.8,35,,5,,0,,5,,0,,0,,0,,5,,15,
2021,"Orillia (CA), Ont.",2021S0504569,2021,Movable dwelling,79.1.9,165,,35,,10,,10,,0,,0,,0,,10,,90,
2021,"Orillia (CA), Ont.",2021S0504569,2016,Total - Structural type of dwelling,79.2.1,13475,,3455,,2480,,1560,,345,,75,,505,,600,,4455,
2021,"Orillia (CA), Ont.",2021S0504569,2016,Single-detached house,79.2.2,7455,,2300,,1860,,710,,250,,55,,330,,280,,1675,
2021,"Orillia (CA), Ont.",2021S0504569,2016,Semi-detached house,79.2.3,340,,55,,60,,55,,15,,0,,25,,30,,105,
2021,"Orillia (CA), Ont.",2021S0504569,2016,Row house,79.2.4,1110,,235,,200,,240,,25,,10,,50,,45,,295,
2021,"Orillia (CA), Ont.",2021S0504569,2016,Apartment or flat in a duplex,79.2.5,870,,150,,145,,115,,30,,10,,40,,75,,295,
2021,"Orillia (CA), Ont.",2021S0504569,2016,Apartment in a building that has fewer than five storeys,79.2.6,2670,,475,,140,,270,,20,,0,,50,,130,,1590,
2021,"Orillia (CA), Ont.",2021S0504569,2016,Apartment in a building that has five or more storeys,79.2.7,835,,190,,50,,150,,5,,0,,10,,35,,400,
2021,"Orillia (CA), Ont.",2021S0504569,2016,Other single-attached house,79.2.8,35,,10,,0,,0,,0,,0,,0,,0,,10,
2021,"Orillia (CA), Ont.",2021S0504569,2016,Movable dwelling,79.2.9,170,,35,,15,,15,,0,,0,,5,,10,,90,
2021,"Orillia (CA), Ont.",2021S0504569,2011,Total - Structural type of dwelling,79.3.1,12980,,3270,,2705,,1535,,310,,65,,460,,560,,4075,
2021,"Orillia (CA), Ont.",2021S0504569,2011,Single-detached house,79.3.2,7455,,2230,,2040,,745,,235,,45,,315,,260,,1580,
2021,"Orillia (CA), Ont.",2021S0504569,2011,Semi-detached house,79.3.3,295,,45,,65,,55,,0,,5,,15,,20,,95,
2021,"Orillia (CA), Ont.",2021S0504569,2011,Row house,79.3.4,1015,,195,,225,,240,,25,,0,,45,,45,,245,
2021,"Orillia (CA), Ont.",2021S0504569,2011,Apartment or flat in a duplex,79.3.5,800,,150,,135,,100,,30,,5,,40,,70,,275,
2021,"Orillia (CA), Ont.",2021S0504569,2011,Apartment in a building that has fewer than five storeys,79.3.6,2415,,460,,160,,225,,15,,0,,35,,125,,1395,
2021,"Orillia (CA), Ont.",2021S0504569,2011,Apartment in a building that has five or more storeys,79.3.7,805,,160,,70,,155,,5,,0,,5,,35,,375,
2021,"Orillia (CA), Ont.",2021S0504569,2011,Other single-attached house,79.3.8,35,,5,,10,,0,,0,,0,,0,,5,,15,
2021,"Orillia (CA), Ont.",2021S0504569,2011,Movable dwelling,79.3.9,165,,35,,5,,20,,0,,0,,5,,5,,95,
2021,"Oshawa (CMA), Ont.",2021S0503532,2021,Total - Structural type of dwelling,80.1.1,149045,,32515,,48935,,16050,,7560,,1425,,5970,,5195,,31400,
2021,"Oshawa (CMA), Ont.",2021S0503532,2021,Single-detached house,80.1.2,97240,,23385,,39000,,8145,,5995,,1175,,4065,,2560,,12910,
2021,"Oshawa (CMA), Ont.",2021S0503532,2021,Semi-detached house,80.1.3,7785,,1565,,2585,,1095,,405,,80,,435,,315,,1310,
2021,"Oshawa (CMA), Ont.",2021S0503532,2021,Row house,80.1.4,15705,,2690,,4380,,3040,,615,,80,,700,,560,,3640,
2021,"Oshawa (CMA), Ont.",2021S0503532,2021,Apartment or flat in a duplex,80.1.5,5430,,960,,995,,735,,260,,55,,300,,415,,1710,
2021,"Oshawa (CMA), Ont.",2021S0503532,2021,Apartment in a building that has fewer than five storeys,80.1.6,11200,,1870,,1015,,1545,,135,,20,,255,,735,,5615,
2021,"Oshawa (CMA), Ont.",2021S0503532,2021,Apartment in a building that has five or more storeys,80.1.7,11410,,1990,,935,,1465,,140,,20,,210,,585,,6075,
2021,"Oshawa (CMA), Ont.",2021S0503532,2021,Other single-attached house,80.1.8,195,,35,,20,,10,,5,,0,,5,,25,,90,
2021,"Oshawa (CMA), Ont.",2021S0503532,2021,Movable dwelling,80.1.9,80,,15,,5,,10,,5,,0,,0,,5,,40,
2021,"Oshawa (CMA), Ont.",2021S0503532,2016,Total - Structural type of dwelling,80.2.1,138965,,32050,,46085,,14955,,5965,,980,,5055,,4220,,29660,
2021,"Oshawa (CMA), Ont.",2021S0503532,2016,Single-detached house,80.2.2,91135,,23420,,37350,,7305,,4585,,750,,3350,,1950,,12420,
2021,"Oshawa (CMA), Ont.",2021S0503532,2016,Semi-detached house,80.2.3,7585,,1580,,2365,,1125,,400,,70,,400,,290,,1355,
2021,"Oshawa (CMA), Ont.",2021S0503532,2016,Row house,80.2.4,13925,,2420,,3675,,2990,,505,,70,,630,,515,,3115,
2021,"Oshawa (CMA), Ont.",2021S0503532,2016,Apartment or flat in a duplex,80.2.5,5170,,950,,955,,655,,240,,40,,270,,350,,1710,
2021,"Oshawa (CMA), Ont.",2021S0503532,2016,Apartment in a building that has fewer than five storeys,80.2.6,10255,,1640,,905,,1425,,125,,25,,215,,625,,5295,
2021,"Oshawa (CMA), Ont.",2021S0503532,2016,Apartment in a building that has five or more storeys,80.2.7,10605,,1985,,800,,1430,,115,,15,,180,,470,,5620,
2021,"Oshawa (CMA), Ont.",2021S0503532,2016,Other single-attached house,80.2.8,205,,25,,30,,20,,5,,0,,5,,15,,105,
2021,"Oshawa (CMA), Ont.",2021S0503532,2016,Movable dwelling,80.2.9,90,,25,,5,,10,,0,,0,,0,,5,,40,
2021,"Oshawa (CMA), Ont.",2021S0503532,2011,Total - Structural type of dwelling,80.3.1,129695,,30205,,44465,,13740,,4910,,820,,4820,,3990,,26750,
2021,"Oshawa (CMA), Ont.",2021S0503532,2011,Single-detached house,80.3.2,85790,,22290,,36050,,6570,,3710,,615,,3095,,1820,,11640,
2021,"Oshawa (CMA), Ont.",2021S0503532,2011,Semi-detached house,80.3.3,7495,,1500,,2575,,1070,,370,,80,,435,,290,,1185,
2021,"Oshawa (CMA), Ont.",2021S0503532,2011,Row house,80.3.4,12440,,2160,,3305,,2725,,410,,55,,565,,490,,2730,
2021,"Oshawa (CMA), Ont.",2021S0503532,2011,Apartment or flat in a duplex,80.3.5,4425,,795,,860,,575,,210,,40,,260,,285,,1400,
2021,"Oshawa (CMA), Ont.",2021S0503532,2011,Apartment in a building that has fewer than five storeys,80.3.6,9650,,1590,,875,,1445,,120,,20,,250,,605,,4755,
2021,"Oshawa (CMA), Ont.",2021S0503532,2011,Apartment in a building that has five or more storeys,80.3.7,9590,,1815,,755,,1325,,90,,10,,210,,480,,4905,
2021,"Oshawa (CMA), Ont.",2021S0503532,2011,Other single-attached house,80.3.8,180,,25,,35,,15,,0,,0,,0,,15,,75,
2021,"Oshawa (CMA), Ont.",2021S0503532,2011,Movable dwelling,80.3.9,130,,30,,10,,10,,0,,0,,5,,10,,65,
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,2021,Total - Structural type of dwelling,81.1.1,604720,,151540,,161380,,54735,,13515,,2625,,15880,,29185,,175875,
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,2021,Single-detached house,81.1.2,272125,,83930,,104305,,18175,,8685,,1690,,7910,,6705,,40730,
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,2021,Semi-detached house,81.1.3,43220,,10980,,13325,,5120,,1010,,205,,1415,,1895,,9275,
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,2021,Row house,81.1.4,98325,,20055,,27395,,15305,,2685,,490,,3835,,5465,,23090,
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,2021,Apartment or flat in a duplex,81.1.5,16795,,3695,,2425,,1600,,280,,60,,495,,1475,,6765,
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,2021,Apartment in a building that has fewer than five storeys,81.1.6,87775,,15590,,7800,,8970,,510,,100,,1305,,7330,,46160,
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,2021,Apartment in a building that has five or more storeys,81.1.7,84155,,16635,,5845,,5370,,315,,60,,865,,6155,,48905,
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,2021,Other single-attached house,81.1.8,845,,170,,120,,80,,10,,5,,20,,80,,355,
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,2021,Movable dwelling,81.1.9,1480,,475,,160,,115,,25,,5,,30,,75,,595,
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,2016,Total - Structural type of dwelling,81.2.1,554905,,138420,,153435,,51790,,11905,,2245,,14485,,25225,,157400,
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,2016,Single-detached house,81.2.2,254505,,77345,,101595,,17410,,7590,,1390,,7185,,5435,,36555,
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,2016,Semi-detached house,81.2.3,40050,,10015,,12850,,5060,,905,,200,,1315,,1660,,8045,
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,2016,Row house,81.2.4,89530,,18475,,24720,,14335,,2465,,445,,3530,,4785,,20785,
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,2016,Apartment or flat in a duplex,81.2.5,15810,,3575,,2395,,1645,,245,,40,,500,,1245,,6165,
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,2016,Apartment in a building that has fewer than five storeys,81.2.6,77350,,13755,,6765,,8430,,395,,95,,1155,,6525,,40225,
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,2016,Apartment in a building that has five or more storeys,81.2.7,75395,,14640,,4820,,4740,,275,,65,,730,,5435,,44685,
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,2016,Other single-attached house,81.2.8,835,,175,,135,,60,,15,,0,,30,,80,,345,
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,2016,Movable dwelling,81.2.9,1430,,440,,155,,115,,25,,5,,40,,60,,590,
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,2011,Total - Structural type of dwelling,81.3.1,523725,,128125,,149415,,48230,,10555,,2030,,14295,,24635,,146440,
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,2011,Single-detached house,81.3.2,245610,,72175,,102645,,16715,,6795,,1270,,7260,,5210,,33535,
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,2011,Semi-detached house,81.3.3,36880,,9240,,11850,,4695,,780,,180,,1250,,1585,,7300,
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,2011,Row house,81.3.4,80935,,17050,,21730,,12820,,2065,,360,,3190,,4810,,18910,
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,2011,Apartment or flat in a duplex,81.3.5,15020,,3235,,2330,,1510,,260,,65,,495,,1155,,5970,
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,2011,Apartment in a building that has fewer than five storeys,81.3.6,70735,,12430,,5955,,7550,,355,,85,,1250,,6420,,36695,
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,2011,Apartment in a building that has five or more storeys,81.3.7,72390,,13405,,4575,,4735,,265,,60,,795,,5320,,43230,
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,2011,Other single-attached house,81.3.8,730,,140,,130,,70,,15,,5,,25,,70,,280,
2021,"Ottawa - Gatineau (CMA), Ont./Que.",2021S0503505,2011,Movable dwelling,81.3.9,1425,,450,,200,,135,,20,,0,,35,,65,,525,
2021,"Owen Sound (CA), Ont.",2021S0504566,2021,Total - Structural type of dwelling,82.1.1,14390,,4405,,2940,,1260,,255,,60,,370,,430,,4665,
2021,"Owen Sound (CA), Ont.",2021S0504566,2021,Single-detached house,82.1.2,9235,,3425,,2465,,660,,200,,50,,260,,225,,1960,
2021,"Owen Sound (CA), Ont.",2021S0504566,2021,Semi-detached house,82.1.3,435,,80,,90,,85,,10,,0,,25,,20,,120,
2021,"Owen Sound (CA), Ont.",2021S0504566,2021,Row house,82.1.4,725,,185,,120,,155,,15,,5,,25,,20,,200,
2021,"Owen Sound (CA), Ont.",2021S0504566,2021,Apartment or flat in a duplex,82.1.5,295,,60,,45,,45,,5,,0,,5,,10,,125,
2021,"Owen Sound (CA), Ont.",2021S0504566,2021,Apartment in a building that has fewer than five storeys,82.1.6,2765,,430,,200,,275,,20,,0,,45,,135,,1655,
2021,"Owen Sound (CA), Ont.",2021S0504566,2021,Apartment in a building that has five or more storeys,82.1.7,735,,155,,15,,25,,0,,0,,0,,10,,520,
2021,"Owen Sound (CA), Ont.",2021S0504566,2021,Other single-attached house,82.1.8,30,,5,,0,,5,,0,,0,,5,,0,,10,
2021,"Owen Sound (CA), Ont.",2021S0504566,2021,Movable dwelling,82.1.9,170,,65,,0,,10,,0,,0,,5,,5,,80,
2021,"Owen Sound (CA), Ont.",2021S0504566,2016,Total - Structural type of dwelling,82.2.1,13890,,4305,,3010,,1220,,210,,45,,315,,390,,4400,
2021,"Owen Sound (CA), Ont.",2021S0504566,2016,Single-detached house,82.2.2,8935,,3355,,2505,,645,,170,,35,,230,,190,,1805,
2021,"Owen Sound (CA), Ont.",2021S0504566,2016,Semi-detached house,82.2.3,440,,70,,130,,85,,5,,0,,15,,25,,125,
2021,"Owen Sound (CA), Ont.",2021S0504566,2016,Row house,82.2.4,685,,160,,130,,160,,10,,5,,10,,20,,200,
2021,"Owen Sound (CA), Ont.",2021S0504566,2016,Apartment or flat in a duplex,82.2.5,280,,50,,45,,40,,0,,0,,5,,15,,120,
2021,"Owen Sound (CA), Ont.",2021S0504566,2016,Apartment in a building that has fewer than five storeys,82.2.6,2530,,420,,175,,260,,20,,0,,45,,120,,1485,
2021,"Owen Sound (CA), Ont.",2021S0504566,2016,Apartment in a building that has five or more storeys,82.2.7,765,,160,,10,,20,,0,,0,,5,,10,,555,
2021,"Owen Sound (CA), Ont.",2021S0504566,2016,Other single-attached house,82.2.8,35,,5,,5,,0,,0,,0,,5,,0,,15,
2021,"Owen Sound (CA), Ont.",2021S0504566,2016,Movable dwelling,82.2.9,205,,80,,10,,5,,0,,0,,0,,10,,95,
2021,"Owen Sound (CA), Ont.",2021S0504566,2011,Total - Structural type of dwelling,82.3.1,13695,,4260,,3245,,1185,,205,,35,,310,,350,,4110,
2021,"Owen Sound (CA), Ont.",2021S0504566,2011,Single-detached house,82.3.2,8845,,3255,,2715,,645,,165,,30,,220,,175,,1635,
2021,"Owen Sound (CA), Ont.",2021S0504566,2011,Semi-detached house,82.3.3,440,,90,,125,,75,,10,,0,,20,,15,,95,
2021,"Owen Sound (CA), Ont.",2021S0504566,2011,Row house,82.3.4,640,,130,,150,,160,,5,,0,,10,,15,,165,
2021,"Owen Sound (CA), Ont.",2021S0504566,2011,Apartment or flat in a duplex,82.3.5,260,,60,,45,,25,,5,,0,,5,,15,,100,
2021,"Owen Sound (CA), Ont.",2021S0504566,2011,Apartment in a building that has fewer than five storeys,82.3.6,2640,,480,,190,,255,,20,,5,,45,,115,,1530,
2021,"Owen Sound (CA), Ont.",2021S0504566,2011,Apartment in a building that has five or more storeys,82.3.7,690,,150,,5,,10,,0,,0,,0,,10,,515,
2021,"Owen Sound (CA), Ont.",2021S0504566,2011,Other single-attached house,82.3.8,25,,5,,5,,0,,0,,0,,0,,0,,5,
2021,"Owen Sound (CA), Ont.",2021S0504566,2011,Movable dwelling,82.3.9,160,,75,,5,,5,,0,,0,,5,,0,,65,
2021,"Pembroke (CA), Ont.",2021S0504515,2021,Total - Structural type of dwelling,83.1.1,10260,,2910,,2140,,1015,,225,,35,,310,,380,,3235,
2021,"Pembroke (CA), Ont.",2021S0504515,2021,Single-detached house,83.1.2,7245,,2370,,1900,,660,,195,,25,,245,,210,,1630,
2021,"Pembroke (CA), Ont.",2021S0504515,2021,Semi-detached house,83.1.3,590,,110,,70,,80,,15,,0,,25,,40,,245,
2021,"Pembroke (CA), Ont.",2021S0504515,2021,Row house,83.1.4,310,,50,,40,,120,,5,,0,,10,,10,,75,
2021,"Pembroke (CA), Ont.",2021S0504515,2021,Apartment or flat in a duplex,83.1.5,245,,65,,30,,30,,5,,0,,10,,15,,95,
2021,"Pembroke (CA), Ont.",2021S0504515,2021,Apartment in a building that has fewer than five storeys,83.1.6,1830,,315,,95,,120,,5,,0,,25,,95,,1175,
2021,"Pembroke (CA), Ont.",2021S0504515,2021,Apartment in a building that has five or more storeys,83.1.7,5,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Pembroke (CA), Ont.",2021S0504515,2021,Other single-attached house,83.1.8,30,,5,,0,,0,,0,,0,,0,,0,,15,
2021,"Pembroke (CA), Ont.",2021S0504515,2021,Movable dwelling,83.1.9,5,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Pembroke (CA), Ont.",2021S0504515,2016,Total - Structural type of dwelling,83.2.1,9915,,2890,,2240,,950,,195,,35,,260,,315,,3035,
2021,"Pembroke (CA), Ont.",2021S0504515,2016,Single-detached house,83.2.2,7130,,2370,,1995,,630,,180,,30,,200,,175,,1540,
2021,"Pembroke (CA), Ont.",2021S0504515,2016,Semi-detached house,83.2.3,570,,130,,75,,85,,10,,0,,20,,35,,210,
2021,"Pembroke (CA), Ont.",2021S0504515,2016,Row house,83.2.4,285,,45,,50,,100,,0,,0,,5,,5,,80,
2021,"Pembroke (CA), Ont.",2021S0504515,2016,Apartment or flat in a duplex,83.2.5,235,,65,,35,,15,,0,,0,,5,,15,,95,
2021,"Pembroke (CA), Ont.",2021S0504515,2016,Apartment in a building that has fewer than five storeys,83.2.6,1660,,275,,80,,110,,0,,5,,25,,80,,1095,
2021,"Pembroke (CA), Ont.",2021S0504515,2016,Apartment in a building that has five or more storeys,83.2.7,0,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Pembroke (CA), Ont.",2021S0504515,2016,Other single-attached house,83.2.8,30,,5,,10,,10,,0,,0,,0,,0,,10,
2021,"Pembroke (CA), Ont.",2021S0504515,2016,Movable dwelling,83.2.9,5,,0,,0,,0,,0,,0,,0,,0,,0,
2021,"Pembroke (CA), Ont.",2021S0504515,2011,Total - Structural type of dwelling,83.3.1,9940,,2895,,2455,,870,,235,,40,,250,,325,,2870,
2021,"Pembroke (CA), Ont.",2021S0504515,2011,Single-detached house,83.3.2,7120,,2360,,2175,,550,,210,,40,,205,,180,,1405,
